Tarih;Þimdi;Açýlýþ;Yüksek;Düþük;Fark %
24.122014;2.3173;2.3206;2.3262;2.3100;-0.0023
23.122014;2.3226;2.3134;2.3267;2.3100;0.0034
22.122014;2.3148;2.3079;2.3237;2.3070;0.0012
19.122014;2.3121;2.3211;2.3347;2.3070;-0.0047
18.122014;2.3230;2.3380;2.3419;2.3090;-0.0065
17.122014;2.3381;2.3590;2.3777;2.3070;-0.0114
16.122014;2.3650;2.3741;2.4150;2.3390;-0.0046
15.122014;2.3760;2.2965;2.3946;2.2905;0.0335
12.122014;2.2990;2.2770;2.3117;2.2660;0.0090
11.122014;2.2784;2.2655;2.2827;2.2550;0.0053
10.122014;2.2663;2.2658;2.2702;2.2550;-0.0005
9.122014;2.2674;2.2682;2.2721;2.2530;-0.0005
8.122014;2.2686;2.2638;2.2822;2.2558;0.0034
5.122014;2.2610;2.2335;2.2662;2.2300;0.0120
4.122014;2.2342;2.2390;2.2452;2.2278;-0.0035
3.122014;2.2420;2.2302;2.2465;2.2250;0.0048
2.122014;2.2312;2.2140;2.2342;2.2115;0.0074
1.122014;2.2149;2.2216;2.2302;2.2120;-0.0021
28.112014;2.2196;2.2055;2.2236;2.2030;0.0056
27.112014;2.2072;2.2096;2.2202;2.2034;-0.0015
26.112014;2.2106;2.2180;2.2291;2.2075;-0.0041
25.112014;2.2197;2.2289;2.2392;2.2178;-0.0046
24.112014;2.2300;2.2198;2.2332;2.2145;0.0037
21.112014;2.2218;2.2189;2.2294;2.2135;0.0010
20.112014;2.2196;2.2312;2.2433;2.2175;-0.0056
19.112014;2.2320;2.2203;2.2432;2.2180;0.0048
18.112014;2.2214;2.2301;2.2322;2.2145;-0.0044
17.112014;2.2312;2.2279;2.2347;2.2225;0.0007
14.112014;2.2296;2.2409;2.2497;2.2283;-0.0056
13.112014;2.2422;2.2520;2.2557;2.2326;-0.0041
12.112014;2.2514;2.2558;2.2662;2.2450;-0.0024
11.112014;2.2568;2.2585;2.2732;2.2541;-0.0012
10.112014;2.2594;2.2559;2.2612;2.2420;0.0006
7.112014;2.2580;2.2626;2.2820;2.2550;-0.0025
6.112014;2.2636;2.2429;2.2662;2.2320;0.0086
5.112014;2.2443;2.2205;2.2497;2.2200;0.0094
4.112014;2.2235;2.2324;2.2386;2.2160;-0.0054
3.112014;2.2355;2.2169;2.2435;2.2169;0.0052
31.102014;2.2240;2.1971;2.2275;2.1875;0.0115
30.102014;2.1988;2.2143;2.2267;2.1959;-0.0074
29.102014;2.2153;2.2055;2.2193;2.1890;0.0039
28.102014;2.2066;2.2288;2.2335;2.2000;-0.0102
27.102014;2.2294;2.2275;2.2437;2.2275;-0.0009
24.102014;2.2313;2.2353;2.2442;2.2290;-0.0021
23.102014;2.2360;2.2458;2.2520;2.2270;-0.0046
22.102014;2.2463;2.2445;2.2512;2.2380;0.0005
21.102014;2.2451;2.2432;2.2482;2.2330;0.0006
20.102014;2.2437;2.2439;2.2529;2.2370;-0.0010
17.102014;2.2460;2.2615;2.2682;2.2415;-0.0075
16.102014;2.2629;2.2689;2.2857;2.2575;-0.0028
15.102014;2.2693;2.2716;2.2862;2.2525;-0.0016
14.102014;2.2730;2.2684;2.2882;2.2650;0.0014
13.102014;2.2698;2.2858;2.2875;2.2630;-0.0081
10.102014;2.2884;2.2692;2.2892;2.2680;0.0083
9.102014;2.2695;2.2604;2.2704;2.2485;0.0029
8.102014;2.2630;2.2738;2.2977;2.2592;-0.0054
7.102014;2.2753;2.2667;2.2797;2.2625;0.0033
6.102014;2.2678;2.2904;2.2931;2.2650;-0.0115
3.102014;2.2942;2.2661;2.3071;2.2630;0.0122
2.102014;2.2665;2.2827;2.2852;2.2625;-0.0074
1.102014;2.2833;2.2777;2.2937;2.2730;0.0022
30.092014;2.2782;2.2794;2.2887;2.2680;-0.0002
29.092014;2.2786;2.2613;2.2907;2.2595;0.0072
26.092014;2.2623;2.2604;2.2687;2.2515;0.0006
25.092014;2.2610;2.2356;2.2677;2.2345;0.0109
24.092014;2.2366;2.2396;2.2427;2.2270;-0.0012
23.092014;2.2393;2.2400;2.2421;2.2255;-0.0006
22.092014;2.2407;2.2321;2.2497;2.2270;0.0027
19.092014;2.2347;2.2245;2.2407;2.2154;0.0039
18.092014;2.2260;2.2236;2.2372;2.2125;0.0008
17.092014;2.2243;2.2029;2.2288;2.1995;0.0095
16.092014;2.2033;2.2112;2.2207;2.1970;-0.0040
15.092014;2.2121;2.2196;2.2234;2.2050;-0.0049
12.092014;2.2230;2.1999;2.2234;2.1960;0.0101
11.092014;2.2007;2.1918;2.2029;2.1840;0.0036
10.092014;2.1929;2.1957;2.2152;2.1905;-0.0015
9.092014;2.1963;2.1720;2.2050;2.1670;0.0105
8.092014;2.1735;2.1578;2.1744;2.1550;0.0067
5.092014;2.1590;2.1626;2.1709;2.1510;-0.0019
4.092014;2.1632;2.1561;2.1649;2.1430;0.0025
3.092014;2.1577;2.1712;2.1742;2.1525;-0.0069
2.092014;2.1726;2.1595;2.1797;2.1577;0.0055
1.092014;2.1607;2.1598;2.1664;2.1530;-0.0015
29.082014;2.1639;2.1569;2.1646;2.1490;0.0026
28.082014;2.1583;2.1535;2.1720;2.1510;0.0020
27.082014;2.1539;2.1642;2.1677;2.1470;-0.0054
26.082014;2.1655;2.1780;2.1810;2.1595;-0.0062
25.082014;2.1790;2.1779;2.1820;2.1725;0.0016
22.082014;2.1755;2.1765;2.1850;2.1670;-0.0011
21.082014;2.1779;2.1850;2.1881;2.1655;-0.0037
20.082014;2.1860;2.1606;2.1860;2.1575;0.0110
19.082014;2.1622;2.1634;2.1680;2.1555;-0.0007
18.082014;2.1638;2.1616;2.1750;2.1610;-0.0015
15.082014;2.1671;2.1512;2.1770;2.1450;0.0071
14.082014;2.1518;2.1561;2.1640;2.1440;-0.0024
13.082014;2.1569;2.1639;2.1650;2.1490;-0.0034
12.082014;2.1642;2.1499;2.1688;2.1480;0.0064
11.082014;2.1505;2.1432;2.1580;2.1320;0.0026
8.082014;2.1450;2.1645;2.1873;2.1400;-0.0102
7.082014;2.1671;2.1580;2.1710;2.1514;0.0037
6.082014;2.1592;2.1521;2.1760;2.1504;0.0031
5.082014;2.1525;2.1300;2.1528;2.1200;0.0099
4.082014;2.1313;2.1299;2.1380;2.1245;-0.0010
1.082014;2.1334;2.1415;2.1511;2.1225;-0.0039
31.072014;2.1418;2.1319;2.1480;2.1260;0.0042
30.072014;2.1328;2.1151;2.1410;2.1078;0.0079
29.072014;2.1161;2.0984;2.1180;2.0977;0.0080
28.072014;2.0993;2.0900;2.1032;2.0896;0.0026
25.072014;2.0939;2.0926;2.0960;2.0860;0.0010
24.072014;2.0918;2.0873;2.0978;2.0840;0.0015
23.072014;2.0886;2.1054;2.1058;2.0830;-0.0085
22.072014;2.1065;2.1172;2.1205;2.1019;-0.0056
21.072014;2.1183;2.1203;2.1251;2.1123;-0.0030
18.072014;2.1247;2.1402;2.1424;2.1187;-0.0076
17.072014;2.1410;2.1182;2.1426;2.1170;0.0102
16.072014;2.1193;2.1232;2.1270;2.1140;-0.0023
15.072014;2.1241;2.1156;2.1270;2.1130;0.0037
14.072014;2.1162;2.1169;2.1220;2.1100;-0.0006
11.072014;2.1175;2.1223;2.1287;2.1145;-0.0032
10.072014;2.1244;2.1142;2.1320;2.1120;0.0043
9.072014;2.1154;2.1239;2.1280;2.1139;-0.0046
8.072014;2.1251;2.1280;2.1310;2.1195;-0.0020
7.072014;2.1293;2.1289;2.1370;2.1260;-0.0017
4.072014;2.1329;2.1267;2.1350;2.1220;0.0024
3.072014;2.1278;2.1297;2.1430;2.1240;-0.0011
2.072014;2.1302;2.1273;2.1330;2.1210;0.0008
1.072014;2.1285;2.1184;2.1310;2.1130;0.0044
30.062014;2.1191;2.1229;2.1260;2.1160;-0.0017
27.062014;2.1228;2.1252;2.1290;2.1190;-0.0014
26.062014;2.1258;2.1310;2.1340;2.1210;-0.0031
25.062014;2.1325;2.1414;2.1450;2.1260;-0.0043
24.062014;2.1418;2.1363;2.1435;2.1240;0.0021
23.062014;2.1373;2.1381;2.1470;2.1310;-0.0015
20.062014;2.1405;2.1406;2.1500;2.1313;-0.0010
19.062014;2.1426;2.1249;2.1445;2.1180;0.0081
18.062014;2.1254;2.1488;2.1520;2.1226;-0.0112
17.062014;2.1495;2.1411;2.1550;2.1270;0.0033
16.062014;2.1424;2.1247;2.1450;2.1229;0.0090
13.062014;2.1233;2.1107;2.1300;2.1075;0.0055
12.062014;2.1117;2.1130;2.1237;2.0960;-0.0024
11.062014;2.1167;2.0782;2.1174;2.0765;0.0177
10.062014;2.0798;2.0847;2.0930;2.0760;-0.0031
9.062014;2.0863;2.0754;2.0880;2.0720;0.0039
6.062014;2.0781;2.0953;2.1015;2.0730;-0.0087
5.062014;2.0963;2.1149;2.1161;2.0930;-0.0091
4.062014;2.1156;2.1167;2.1280;2.1090;-0.0008
3.062014;2.1173;2.1065;2.1207;2.0920;0.0043
2.062014;2.1083;2.0959;2.1090;2.0890;0.0053
30.052014;2.0971;2.0855;2.0981;2.0839;0.0051
29.052014;2.0865;2.0984;2.1030;2.0820;-0.0063
28.052014;2.0997;2.1010;2.1120;2.0959;-0.0010
27.052014;2.1018;2.0820;2.1070;2.0816;0.0091
26.052014;2.0829;2.0801;2.0890;2.0787;0.0005
23.052014;2.0818;2.0809;2.0943;2.0740;0.0002
22.052014;2.0813;2.0922;2.1010;2.0775;-0.0061
21.052014;2.0940;2.1124;2.1188;2.0890;-0.0092
20.052014;2.1134;2.0959;2.1160;2.0890;0.0081
19.052014;2.0965;2.0956;2.1030;2.0874;-0.0016
16.052014;2.0998;2.0975;2.1058;2.0875;0.0007
15.052014;2.0983;2.0686;2.1030;2.0670;0.0133
14.052014;2.0707;2.0671;2.0810;2.0570;0.0011
13.052014;2.0684;2.0797;2.0816;2.0605;-0.0060
12.052014;2.0809;2.0749;2.0870;2.0665;0.0017
9.052014;2.0773;2.0726;2.0860;2.0680;0.0017
8.052014;2.0738;2.0807;2.0850;2.0635;-0.0039
7.052014;2.0819;2.0892;2.0990;2.0785;-0.0039
6.052014;2.0900;2.0992;2.1014;2.0865;-0.0049
5.052014;2.1003;2.1063;2.1063;2.0910;-0.0017
2.052014;2.1038;2.1041;2.1131;2.0930;-0.0008
1.052014;2.1054;2.1110;2.1135;2.1000;-0.0034
30.042014;2.1125;2.1195;2.1260;2.1070;-0.0041
29.042014;2.1212;2.1245;2.1283;2.1120;-0.0021
28.042014;2.1256;2.1332;2.1410;2.1190;-0.0039
25.042014;2.1340;2.1344;2.1414;2.1270;-0.0007
24.042014;2.1356;2.1483;2.1508;2.1230;-0.0069
23.042014;2.1504;2.1402;2.1530;2.1360;0.0042
22.042014;2.1415;2.1323;2.1440;2.1280;0.0035
21.042014;2.1341;2.1250;2.1360;2.1217;0.0021
18.042014;2.1296;2.1232;2.1320;2.1202;0.0015
17.042014;2.1265;2.1349;2.1365;2.1173;-0.0044
16.042014;2.1359;2.1401;2.1425;2.1240;-0.0032
15.042014;2.1428;2.1148;2.1445;2.1110;0.0104
14.042014;2.1208;2.1161;2.1350;2.1103;0.0037
11.042014;2.1129;2.1075;2.1290;2.1010;0.0017
10.042014;2.1093;2.1020;2.1130;2.0873;0.0026
9.042014;2.1038;2.0954;2.1240;2.0923;0.0036
8.042014;2.0962;2.1092;2.1132;2.0835;-0.0067
7.042014;2.1103;2.1133;2.1250;2.1045;-0.0015
4.042014;2.1135;2.1300;2.1455;2.1020;-0.0090
3.042014;2.1327;2.1290;2.1435;2.1226;0.0024
2.042014;2.1276;2.1353;2.1490;2.1152;-0.0048
1.042014;2.1378;2.1380;2.1550;2.1306;-0.0014
31.032014;2.1407;2.1869;2.1869;2.1298;-0.0229
28.032014;2.1909;2.1840;2.1970;2.1787;0.0017
27.032014;2.1872;2.1927;2.2020;2.1710;-0.0022
26.032014;2.1921;2.2158;2.2220;2.1843;-0.0110
25.032014;2.2165;2.2359;2.2400;2.2105;-0.0093
24.032014;2.2372;2.2333;2.2430;2.2288;0.0017
21.032014;2.2335;2.2283;2.2439;2.2213;0.0018
20.032014;2.2294;2.2362;2.2450;2.2201;-0.0048
19.032014;2.2401;2.2165;2.2417;2.2116;0.0096
18.032014;2.2188;2.2180;2.2300;2.2109;-0.0005
17.032014;2.2198;2.2159;2.2270;2.2103;0.0031
14.032014;2.2130;2.2314;2.2416;2.2072;-0.0088
13.032014;2.2327;2.2313;2.2362;2.2153;0.0002
12.032014;2.2323;2.2456;2.2582;2.2263;-0.0064
11.032014;2.2466;2.2181;2.2466;2.2100;0.0126
10.032014;2.2186;2.2030;2.2240;2.2000;0.0059
7.032014;2.2055;2.1795;2.2067;2.1770;0.0116
6.032014;2.1803;2.2024;2.2080;2.1736;-0.0103
5.032014;2.2031;2.2051;2.2120;2.1970;-0.0015
4.032014;2.2065;2.2309;2.2312;2.2010;-0.0115
3.032014;2.2321;2.2004;2.2340;2.2004;0.0103
28.022014;2.2093;2.2122;2.2240;2.1997;-0.0020
27.022014;2.2138;2.2252;2.2465;2.2098;-0.0063
26.022014;2.2279;2.2109;2.2530;2.1950;0.0071
25.022014;2.2122;2.2017;2.2220;2.1885;0.0046
24.022014;2.2021;2.1788;2.2021;2.1670;0.0107
21.022014;2.1787;2.1986;2.2035;2.1710;-0.0103
20.022014;2.2013;2.2118;2.2195;2.1922;-0.0060
19.022014;2.2145;2.1791;2.2148;2.1712;0.0156
18.022014;2.1804;2.1759;2.1860;2.1701;0.0017
17.022014;2.1767;2.1779;2.1880;2.1690;-0.0020
14.022014;2.1810;2.1810;2.1959;2.1725;-0.0021
13.022014;2.1856;2.1918;2.2110;2.1835;-0.0032
12.022014;2.1926;2.1917;2.2010;2.1760;-0.0003
11.022014;2.1932;2.2140;2.2215;2.1888;-0.0110
10.022014;2.2176;2.2209;2.2354;2.2055;-0.0010
7.022014;2.2199;2.2090;2.2250;2.1850;0.0047
6.022014;2.2096;2.2373;2.2380;2.2015;-0.0130
5.022014;2.2386;2.2340;2.2500;2.2270;0.0003
4.022014;2.2380;2.2803;2.2835;2.2320;-0.0195
3.022014;2.2824;2.2531;2.2845;2.2530;0.0096
31.012014;2.2607;2.2653;2.2950;2.2390;-0.0038
30.012014;2.2693;2.2590;2.3000;2.2370;0.0038
29.012014;2.2607;2.2475;2.3170;2.1619;0.0039
28.012014;2.2520;2.2818;2.2865;2.2470;-0.0136
27.012014;2.2830;2.3304;2.3900;2.2798;-0.0208
24.012014;2.3314;2.2901;2.3360;2.2810;0.0168
23.012014;2.2928;2.2571;2.3030;2.2557;0.0153
22.012014;2.2582;2.2509;2.2680;2.2345;0.0029
21.012014;2.2517;2.2380;2.2680;2.2315;0.0051
20.012014;2.2403;2.2299;2.2502;2.2279;0.0039
17.012014;2.2317;2.2066;2.2323;2.2010;0.0112
16.012014;2.2069;2.1896;2.2130;2.1877;0.0071
15.012014;2.1913;2.1833;2.1980;2.1800;0.0034
14.012014;2.1838;2.1785;2.1980;2.1766;0.0020
13.012014;2.1795;2.1624;2.1860;2.1600;0.0067
10.012014;2.1650;2.1775;2.1821;2.1560;-0.0060
9.012014;2.1780;2.1844;2.1930;2.1750;-0.0035
8.012014;2.1856;2.1667;2.1858;2.1580;0.0082
7.012014;2.1678;2.1704;2.1815;2.1545;-0.0017
6.012014;2.1715;2.1747;2.1945;2.1690;-0.0032
3.012014;2.1785;2.1698;2.1820;2.1595;0.0033
2.012014;2.1713;2.1471;2.1890;2.1446;0.0107
1.012014;2.1483;2.1430;2.1483;2.1430;0.0012
31.122013;2.1458;2.1229;2.1580;2.1102;0.0107
30.122013;2.1231;2.1496;2.1566;2.1175;-0.0131
27.122013;2.1513;2.1264;2.1770;2.1115;0.0114
26.122013;2.1271;2.0929;2.1400;2.0830;0.0150
25.122013;2.0956;2.0763;2.0956;2.0580;0.0087
24.122013;2.0775;2.0959;2.0976;2.0730;-0.0096
23.122013;2.0977;2.0893;2.0977;2.0810;0.0028
20.122013;2.0918;2.0705;2.0980;2.0695;0.0092
19.122013;2.0728;2.0565;2.0800;2.0430;0.0073
18.122013;2.0578;2.0349;2.0579;2.0333;0.0107
17.122013;2.0360;2.0266;2.0440;2.0220;0.0042
16.122013;2.0274;2.0405;2.0411;2.0225;-0.0064
13.122013;2.0404;2.0418;2.0462;2.0340;-0.0014
12.122013;2.0433;2.0418;2.0470;2.0320;0.0002
11.122013;2.0429;2.0269;2.0450;2.0210;0.0074
10.122013;2.0278;2.0312;2.0346;2.0200;-0.0023
9.122013;2.0324;2.0226;2.0360;2.0194;0.0036
6.122013;2.0252;2.0354;2.0530;2.0150;-0.0057
5.122013;2.0368;2.0477;2.0540;2.0314;-0.0058
4.122013;2.0486;2.0412;2.0543;2.0376;0.0025
3.122013;2.0434;2.0381;2.0474;2.0280;0.0022
2.122013;2.0389;2.0179;2.0420;2.0130;0.0095
29.112013;2.0198;2.0130;2.0240;2.0099;0.0025
28.112013;2.0147;2.0245;2.0248;2.0100;-0.0053
27.112013;2.0254;2.0112;2.0280;2.0080;0.0059
26.112013;2.0135;2.0064;2.0220;1.9985;0.0028
25.112013;2.0078;2.0036;2.0086;1.9900;0.0010
22.112013;2.0057;2.0157;2.0220;2.0024;-0.0055
21.112013;2.0168;2.0139;2.0260;2.0110;0.0007
20.112013;2.0154;2.0103;2.0156;1.9980;0.0021
19.112013;2.0112;2.0210;2.0235;2.0020;-0.0053
18.112013;2.0219;2.0283;2.0325;2.0130;-0.0036
15.112013;2.0293;2.0320;2.0430;2.0255;-0.0020
14.112013;2.0333;2.0424;2.0510;2.0299;-0.0053
13.112013;2.0442;2.0538;2.0600;2.0417;-0.0050
12.112013;2.0545;2.0414;2.0590;2.0390;0.0055
11.112013;2.0433;2.0366;2.0465;2.0300;0.0021
8.112013;2.0390;2.0334;2.0520;2.0190;0.0019
7.112013;2.0352;2.0344;2.0393;2.0180;-0.0002
6.112013;2.0356;2.0295;2.0390;2.0210;0.0029
5.112013;2.0298;2.0149;2.0350;2.0120;0.0067
4.112013;2.0162;2.0128;2.0230;2.0100;-0.0004
1.112013;2.0170;1.9942;2.0220;1.9890;0.0105
31.102013;1.9960;1.9933;1.9980;1.9840;0.0007
30.102013;1.9947;1.9903;1.9967;1.9775;0.0017
29.102013;1.9914;1.9825;1.9930;1.9804;0.0037
28.102013;1.9841;1.9808;1.9880;1.9740;0.0003
25.102013;1.9835;1.9778;1.9890;1.9740;0.0020
24.102013;1.9796;1.9731;1.9830;1.9660;0.0019
23.102013;1.9758;1.9662;1.9790;1.9647;0.0037
22.102013;1.9685;1.9791;1.9870;1.9620;-0.0064
21.102013;1.9812;1.9667;1.9839;1.9620;0.0064
18.102013;1.9686;1.9644;1.9726;1.9600;0.0014
17.102013;1.9659;1.9713;1.9781;1.9593;-0.0035
16.102013;1.9728;1.9868;1.9876;1.9700;-0.0077
15.102013;1.9882;1.9800;1.9891;1.9775;0.0032
14.102013;1.9818;1.9824;1.9913;1.9770;-0.0003
11.102013;1.9823;1.9747;1.9870;1.9690;0.0040
10.102013;1.9745;1.9805;1.9860;1.9700;-0.0038
9.102013;1.9820;1.9895;1.9925;1.9775;-0.0035
8.102013;1.9889;1.9922;1.9960;1.9760;-0.0024
7.102013;1.9937;1.9852;2.0015;1.9835;0.0033
4.102013;1.9871;2.0002;2.0020;1.9830;-0.0079
3.102013;2.0029;1.9935;2.0080;1.9890;0.0045
2.102013;1.9939;2.0067;2.0230;1.9920;-0.0077
1.102013;2.0094;2.0180;2.0210;1.9995;-0.0046
30.092013;2.0186;2.0391;2.0450;2.0100;-0.0061
27.092013;2.0309;2.0215;2.0430;2.0120;0.0041
26.092013;2.0227;2.0156;2.0240;2.0040;0.0033
25.092013;2.0160;1.9962;2.0160;1.9922;0.0086
24.092013;1.9989;1.9835;2.0041;1.9800;0.0069
23.092013;1.9853;1.9766;1.9943;1.9700;0.0027
20.092013;1.9799;1.9592;1.9870;1.9561;0.0099
19.092013;1.9605;1.9499;1.9915;1.9310;0.0053
18.092013;1.9501;2.0010;2.0090;1.9410;-0.0258
17.092013;2.0018;2.0034;2.0130;1.9940;-0.0013
16.092013;2.0045;2.0259;2.0274;1.9840;-0.0116
13.092013;2.0280;2.0295;2.0390;2.0190;-0.0013
12.092013;2.0306;2.0097;2.0311;2.0055;0.0094
11.092013;2.0117;2.0125;2.0270;2.0000;-0.0012
10.092013;2.0141;2.0246;2.0370;2.0020;-0.0062
9.092013;2.0266;2.0440;2.0531;2.0224;-0.0097
6.092013;2.0465;2.0674;2.0755;2.0405;-0.0109
5.092013;2.0691;2.0475;2.0845;2.0437;0.0091
4.092013;2.0505;2.0575;2.0670;2.0300;-0.0038
3.092013;2.0584;2.0208;2.0630;2.0123;0.0184
2.092013;2.0213;2.0341;2.0350;2.0080;-0.0093
30.082013;2.0403;2.0346;2.0455;2.0226;0.0022
29.082013;2.0358;2.0382;2.0404;2.0210;-0.0008
28.082013;2.0374;2.0345;2.0730;2.0307;0.0005
27.082013;2.0363;1.9960;2.0410;1.9941;0.0192
26.082013;1.9980;1.9858;2.0000;1.9830;0.0051
23.082013;1.9878;1.9915;2.0000;1.9770;-0.0029
22.082013;1.9936;1.9755;1.9963;1.9730;0.0076
21.082013;1.9785;1.9476;1.9800;1.9450;0.0148
20.082013;1.9496;1.9515;1.9540;1.9380;-0.0025
19.082013;1.9544;1.9430;1.9560;1.9330;0.0050
16.082013;1.9446;1.9325;1.9451;1.9290;0.0052
15.082013;1.9345;1.9346;1.9470;1.9225;0.0001
14.082013;1.9344;1.9310;1.9410;1.9275;0.0002
13.082013;1.9340;1.9231;1.9350;1.9170;0.0046
12.082013;1.9251;1.9205;1.9270;1.9110;0.0024
9.082013;1.9204;1.9205;1.9240;1.9120;-0.0011
8.082013;1.9225;1.9299;1.9309;1.9140;-0.0050
7.082013;1.9322;1.9232;1.9340;1.9228;0.0036
6.082013;1.9252;1.9283;1.9350;1.9220;-0.0026
5.082013;1.9303;1.9215;1.9350;1.9190;0.0025
2.082013;1.9255;1.9453;1.9520;1.9200;-0.0110
1.082013;1.9470;1.9325;1.9500;1.9300;0.0060
31.072013;1.9353;1.9212;1.9460;1.9200;0.0064
30.072013;1.9229;1.9243;1.9295;1.9175;-0.0018
29.072013;1.9263;1.9249;1.9290;1.9174;0.0002
26.072013;1.9260;1.9188;1.9300;1.9150;0.0028
25.072013;1.9206;1.9183;1.9320;1.9130;-0.0004
24.072013;1.9213;1.8984;1.9245;1.8963;0.0110
23.072013;1.9004;1.9100;1.9180;1.8968;-0.0061
22.072013;1.9120;1.9169;1.9190;1.9080;-0.0032
19.072013;1.9181;1.9194;1.9280;1.9134;-0.0017
18.072013;1.9214;1.9078;1.9246;1.9070;0.0055
17.072013;1.9108;1.9180;1.9300;1.9046;-0.0053
16.072013;1.9210;1.9315;1.9380;1.9150;-0.0065
15.072013;1.9335;1.9540;1.9544;1.9298;-0.0097
12.072013;1.9525;1.9481;1.9660;1.9430;0.0007
11.072013;1.9511;1.9477;1.9574;1.9181;0.0007
10.072013;1.9497;1.9385;1.9620;1.9330;0.0042
9.072013;1.9415;1.9443;1.9520;1.9300;-0.0030
8.072013;1.9473;1.9659;1.9735;1.9400;-0.0107
5.072013;1.9683;1.9390;1.9700;1.9385;0.0130
4.072013;1.9430;1.9440;1.9580;1.9335;-0.0021
3.072013;1.9470;1.9319;1.9550;1.9299;0.0072
2.072013;1.9330;1.9205;1.9363;1.9140;0.0047
1.072013;1.9240;1.9283;1.9301;1.9165;-0.0025
28.062013;1.9288;1.9200;1.9370;1.9110;0.0046
27.062013;1.9199;1.9334;1.9363;1.9140;-0.0080
26.062013;1.9354;1.9291;1.9440;1.9200;0.0022
25.062013;1.9311;1.9418;1.9475;1.9215;-0.0065
24.062013;1.9438;1.9356;1.9610;1.9300;0.0026
21.062013;1.9388;1.9356;1.9480;1.9210;0.0010
20.062013;1.9369;1.9000;1.9495;1.8960;0.0183
19.062013;1.9020;1.8845;1.9087;1.8750;0.0082
18.062013;1.8865;1.8713;1.8890;1.8660;0.0066
17.062013;1.8741;1.8566;1.8764;1.8557;0.0081
14.062013;1.8590;1.8600;1.8630;1.8470;-0.0014
13.062013;1.8616;1.8730;1.8775;1.8574;-0.0073
12.062013;1.8752;1.8896;1.8945;1.8660;-0.0088
11.062013;1.8918;1.8998;1.9090;1.8824;-0.0053
10.062013;1.9018;1.8740;1.9020;1.8716;0.0154
7.062013;1.8730;1.8905;1.9000;1.8700;-0.0107
6.062013;1.8932;1.8903;1.9070;1.8780;0.0005
5.062013;1.8923;1.8765;1.8931;1.8687;0.0082
4.062013;1.8769;1.8818;1.8882;1.8660;-0.0031
3.062013;1.8828;1.8773;1.9000;1.8770;0.0038
31.052013;1.8756;1.8715;1.8970;1.8630;0.0011
30.052013;1.8735;1.8585;1.8810;1.8554;0.0070
29.052013;1.8605;1.8584;1.8710;1.8550;0.0013
28.052013;1.8580;1.8438;1.8610;1.8415;0.0066
27.052013;1.8458;1.8481;1.8481;1.8375;-0.0004
24.052013;1.8465;1.8434;1.8500;1.8385;0.0001
23.052013;1.8464;1.8461;1.8590;1.8405;-0.0015
22.052013;1.8491;1.8411;1.8507;1.8300;0.0033
21.052013;1.8431;1.8378;1.8550;1.8375;0.0012
20.052013;1.8408;1.8407;1.8490;1.8355;-0.0007
17.052013;1.8421;1.8221;1.8470;1.8198;0.0099
16.052013;1.8241;1.8206;1.8390;1.8175;0.0008
15.052013;1.8226;1.8135;1.8260;1.8125;0.0039
14.052013;1.8155;1.8100;1.8170;1.8048;0.0019
13.052013;1.8120;1.7993;1.8140;1.7984;0.0059
10.052013;1.8013;1.7967;1.8070;1.7940;0.0014
9.052013;1.7987;1.7894;1.7987;1.7850;0.0049
8.052013;1.7900;1.7934;1.7990;1.7850;-0.0038
7.052013;1.7968;1.7952;1.8030;1.7920;-0.0002
6.052013;1.7972;1.7946;1.8000;1.7900;0.0016
3.052013;1.7943;1.7908;1.8000;1.7891;0.0008
2.052013;1.7928;1.7907;1.7970;1.7840;0.0001
1.052013;1.7927;1.7910;1.7942;1.7880;-0.0002
30.042013;1.7930;1.7936;1.8010;1.7895;-0.0014
29.042013;1.7956;1.7961;1.7990;1.7890;-0.0011
26.042013;1.7975;1.7965;1.8040;1.7927;-0.0007
25.042013;1.7988;1.8004;1.8040;1.7935;-0.0020
24.042013;1.8024;1.8019;1.8070;1.7985;-0.0012
23.042013;1.8046;1.8029;1.8110;1.8000;0.0002
22.042013;1.8043;1.8011;1.8100;1.7950;0.0025
19.042013;1.7998;1.7960;1.8010;1.7915;0.0018
18.042013;1.7966;1.7975;1.8000;1.7895;-0.0016
17.042013;1.7995;1.7862;1.8003;1.7830;0.0064
16.042013;1.7880;1.7912;1.7985;1.7833;-0.0027
15.042013;1.7929;1.7881;1.7934;1.7850;0.0027
12.042013;1.7881;1.7828;1.7930;1.7817;0.0018
11.042013;1.7848;1.7875;1.7900;1.7810;-0.0026
10.042013;1.7895;1.7826;1.7895;1.7785;0.0030
9.042013;1.7842;1.7840;1.7900;1.7777;-0.0010
8.042013;1.7860;1.7933;1.7957;1.7815;-0.0042
5.042013;1.7936;1.8014;1.8070;1.7906;-0.0054
4.042013;1.8034;1.8059;1.8130;1.7993;-0.0030
3.042013;1.8089;1.8029;1.8130;1.7985;0.0031
2.042013;1.8033;1.8042;1.8100;1.7980;-0.0010
1.042013;1.8051;1.8091;1.8150;1.8040;-0.0022
29.032013;1.8090;1.8095;1.8130;1.8049;-0.0008
28.032013;1.8104;1.8124;1.8180;1.8059;-0.0022
27.032013;1.8144;1.8128;1.8240;1.8091;0.0001
26.032013;1.8143;1.8218;1.8230;1.8100;-0.0045
25.032013;1.8225;1.8100;1.8245;1.8070;0.0044
